400	473	1
455	464	1
442	488	1
416	417	1
419	424	1
417	439	1
414	471	1
403	470	1
432	438	1
439	441	1
433	489	1
442	481	1
448	475	1
450	467	1
409	456	1
468	489	1
438	488	1
418	486	1
430	445	1
449	473	1
408	483	1
429	452	1
435	466	1
461	485	1
403	432	1
460	471	1
482	498	1
446	477	1
460	496	1
422	425	1
469	495	1
456	491	1
408	419	1
445	494	1
432	499	1
450	471	1
430	455	1
419	444	1
435	470	1
417	440	1
449	455	1
403	497	1
409	438	1
401	499	1
446	489	1
470	485	1
411	413	1
405	462	1
483	499	1
444	451	1
424	426	1
423	460	1
444	485	1
442	444	1
401	468	1
408	427	1
453	497	1
432	486	1
414	479	1
409	430	1
423	498	1
450	462	1
470	497	1
438	473	1
417	446	1
435	473	1
421	472	1
406	482	1
491	496	1
407	446	1
413	456	1
419	474	1
423	469	1
414	466	1
501	563	1
542	589	1
513	543	1
530	548	1
536	590	1
595	598	1
511	545	1
521	544	1
520	573	1
549	596	1
513	585	1
506	568	1
541	551	1
571	576	1
511	546	1
516	517	1
559	583	1
518	567	1
512	529	1
528	575	1
500	543	1
525	557	1
520	594	1
517	588	1
534	574	1
532	574	1
542	590	1
533	552	1
509	524	1
537	578	1
516	549	1
515	587	1
540	576	1
511	512	1
577	594	1
547	565	1
561	572	1
516	525	1
590	599	1
522	589	1
549	575	1
505	547	1
516	589	1
512	566	1
538	547	1
540	541	1
512	530	1
554	559	1
567	599	1
506	573	1
565	589	1
551	555	1
528	598	1
560	584	1
511	539	1
559	586	1
532	555	1
509	589	1
565	586	1
527	532	1
541	587	1
580	590	1
561	567	1
501	516	1
502	591	1
506	508	1
528	597	1
504	554	1
547	558	1
532	579	1
542	580	1
520	521	1
525	556	1
525	579	1
500	520	1
590	592	1
514	519	1
527	592	1
505	511	1
510	552	1
528	542	1
551	597	1
526	591	1
522	599	1
535	575	1
594	598	1
531	541	1
505	595	1
513	594	1
515	563	1
534	554	1
592	593	1
511	588	1
504	599	1
593	595	1
524	550	1
538	540	1
540	593	1
555	575	1
669	693	1
629	637	1
621	638	1
637	699	1
661	692	1
612	672	1
657	695	1
637	669	1
693	697	1
652	667	1
609	611	1
607	677	1
602	605	1
625	674	1
631	698	1
631	679	1
635	659	1
636	640	1
610	665	1
691	699	1
603	696	1
642	654	1
602	660	1
653	698	1
613	686	1
657	688	1
616	654	1
601	649	1
619	631	1
652	696	1
641	664	1
612	634	1
604	682	1
666	667	1
671	684	1
648	673	1
609	663	1
652	677	1
639	660	1
601	675	1
607	643	1
633	636	1
646	661	1
617	679	1
634	649	1
655	696	1
604	648	1
644	682	1
620	633	1
682	684	1
651	673	1
612	686	1
677	695	1
656	698	1
622	673	1
624	684	1
665	677	1
620	673	1
605	659	1
625	672	1
657	685	1
622	695	1
602	661	1
634	678	1
663	696	1
651	652	1
633	669	1
649	668	1
603	616	1
669	697	1
604	617	1
672	681	1
625	662	1
617	640	1
648	682	1
661	678	1
673	698	1
652	676	1
636	689	1
618	641	1
604	692	1
612	654	1
605	627	1
628	641	1
612	630	1
607	623	1
637	656	1
607	663	1
652	664	1
665	666	1
601	644	1
613	684	1
634	697	1
619	685	1
627	666	1
677	687	1
697	699	1
645	647	1
646	688	1
742	758	1
731	797	1
722	785	1
756	767	1
738	771	1
758	775	1
783	786	1
725	744	1
744	793	1
713	759	1
761	763	1
715	798	1
729	739	1
706	748	1
759	790	1
747	771	1
701	730	1
737	780	1
712	781	1
790	798	1
768	771	1
704	726	1
702	704	1
719	781	1
717	798	1
731	736	1
712	772	1
761	782	1
770	788	1
712	734	1
750	789	1
770	778	1
704	761	1
739	756	1
781	795	1
705	744	1
790	796	1
714	769	1
707	736	1
708	785	1
711	739	1
730	798	1
716	731	1
728	764	1
716	775	1
720	727	1
716	794	1
713	779	1
775	795	1
737	746	1
791	792	1
772	782	1
704	758	1
733	758	1
741	782	1
706	719	1
752	795	1
721	767	1
751	752	1
725	755	1
720	784	1
745	789	1
743	776	1
719	740	1
717	791	1
723	799	1
750	790	1
705	782	1
729	748	1
741	769	1
711	723	1
755	763	1
731	760	1
719	757	1
769	797	1
708	761	1
737	745	1
724	783	1
712	748	1
709	792	1
760	778	1
708	783	1
707	762	1
747	798	1
739	743	1
751	794	1
745	795	1
709	734	1
778	799	1
726	755	1
707	719	1
703	716	1
709	738	1
725	775	1
718	763	1
703	786	1
713	767	1
719	793	1
738	752	1
842	877	1
807	871	1
800	840	1
823	868	1
830	898	1
847	893	1
854	880	1
802	819	1
876	896	1
856	863	1
844	881	1
827	866	1
840	886	1
818	857	1
851	896	1
802	829	1
811	813	1
820	880	1
874	886	1
806	849	1
857	869	1
800	873	1
807	814	1
804	829	1
820	830	1
866	881	1
809	871	1
812	893	1
883	890	1
804	823	1
829	861	1
893	898	1
812	837	1
815	894	1
859	898	1
861	885	1
832	835	1
818	862	1
853	891	1
852	855	1
869	872	1
820	826	1
827	858	1
835	892	1
849	896	1
880	893	1
871	896	1
826	881	1
808	866	1
816	817	1
847	850	1
877	884	1
804	839	1
803	868	1
830	838	1
839	881	1
816	877	1
821	839	1
883	885	1
806	870	1
829	847	1
824	860	1
828	884	1
807	848	1
805	811	1
823	869	1
808	844	1
824	885	1
809	853	1
821	865	1
825	845	1
821	890	1
872	892	1
804	868	1
846	885	1
844	848	1
832	890	1
807	842	1
816	848	1
816	818	1
808	814	1
845	897	1
814	819	1
815	819	1
802	877	1
826	827	1
831	852	1
815	890	1
807	851	1
808	817	1
850	866	1
857	875	1
835	897	1
833	865	1
811	862	1
821	898	1
804	837	1
806	865	1
808	897	1
952	957	1
907	942	1
927	977	1
933	978	1
924	959	1
923	961	1
923	943	1
928	945	1
946	984	1
919	976	1
976	990	1
942	971	1
965	993	1
954	964	1
901	931	1
904	930	1
937	949	1
903	993	1
953	965	1
900	922	1
924	996	1
971	997	1
939	954	1
908	955	1
949	955	1
900	927	1
931	937	1
934	956	1
940	946	1
905	988	1
912	983	1
988	995	1
926	981	1
907	999	1
934	935	1
913	965	1
956	979	1
943	957	1
910	946	1
939	952	1
911	967	1
915	991	1
917	978	1
902	958	1
902	947	1
940	990	1
912	920	1
905	994	1
957	989	1
926	952	1
908	991	1
920	953	1
928	994	1
945	989	1
963	987	1
902	940	1
911	938	1
926	974	1
922	969	1
924	970	1
910	975	1
910	979	1
932	965	1
922	935	1
949	981	1
915	955	1
929	992	1
920	989	1
932	972	1
933	998	1
915	972	1
912	916	1
957	981	1
949	958	1
930	970	1
910	989	1
957	969	1
911	983	1
918	940	1
925	968	1
931	996	1
967	999	1
902	951	1
902	950	1
967	988	1
934	974	1
912	955	1
935	988	1
907	912	1
954	987	1
921	944	1
919	940	1
910	930	1
902	913	1
908	945	1
903	995	1
935	956	1
935	986	1
911	977	1
1051	1091	1
1078	1083	1
1027	1065	1
1028	1076	1
1074	1085	1
1071	1091	1
1052	1098	1
1066	1069	1
1038	1073	1
1000	1001	1
1053	1055	1
1021	1068	1
1029	1068	1
1012	1031	1
1039	1092	1
1028	1092	1
1050	1052	1
1023	1052	1
1008	1082	1
1061	1073	1
1030	1096	1
1021	1067	1
1004	1088	1
1008	1091	1
1004	1011	1
1057	1070	1
1060	1084	1
1042	1064	1
1008	1045	1
1015	1028	1
1015	1080	1
1055	1096	1
1017	1027	1
1017	1099	1
1089	1095	1
1005	1016	1
1028	1043	1
1038	1081	1
1051	1062	1
1080	1081	1
1053	1068	1
1019	1050	1
1028	1075	1
1031	1086	1
1038	1098	1
1005	1018	1
1068	1083	1
1020	1094	1
1066	1093	1
1003	1038	1
1025	1057	1
1005	1043	1
1043	1075	1
1053	1082	1
1008	1034	1
1014	1088	1
1019	1075	1
1010	1045	1
1025	1076	1
1013	1017	1
1024	1064	1
1018	1039	1
1033	1076	1
1004	1063	1
1010	1065	1
1012	1088	1
1001	1069	1
1042	1091	1
1005	1091	1
1055	1073	1
1020	1040	1
1037	1081	1
1092	1099	1
1032	1047	1
1029	1044	1
1007	1055	1
1058	1091	1
1055	1097	1
1052	1056	1
1065	1070	1
1011	1085	1
1032	1094	1
1048	1084	1
1001	1004	1
1023	1041	1
1019	1099	1
1036	1049	1
1044	1096	1
1032	1082	1
1051	1065	1
1001	1096	1
1061	1091	1
1006	1051	1
1026	1048	1
1013	1063	1
1036	1088	1
1018	1093	1
1014	1069	1
1016	1071	1
1101	1124	1
1118	1125	1
1171	1182	1
1148	1184	1
1127	1189	1
1125	1161	1
1136	1139	1
1142	1150	1
1111	1131	1
1110	1120	1
1136	1198	1
1113	1129	1
1117	1129	1
1140	1154	1
1132	1149	1
1129	1154	1
1115	1174	1
1120	1182	1
1105	1155	1
1135	1138	1
1108	1173	1
1102	1138	1
1103	1188	1
1146	1169	1
1159	1183	1
1102	1146	1
1182	1197	1
1165	1186	1
1107	1170	1
1155	1185	1
1179	1187	1
1119	1183	1
1108	1185	1
1187	1194	1
1159	1192	1
1130	1150	1
1175	1182	1
1163	1180	1
1152	1169	1
1123	1143	1
1128	1129	1
1132	1143	1
1117	1149	1
1128	1153	1
1103	1195	1
1137	1150	1
1142	1143	1
1110	1162	1
1132	1196	1
1172	1195	1
1142	1182	1
1100	1143	1
1144	1175	1
1166	1179	1
1109	1157	1
1125	1140	1
1188	1193	1
1119	1152	1
1160	1170	1
1138	1168	1
1172	1181	1
1142	1159	1
1112	1148	1
1120	1150	1
1163	1178	1
1162	1192	1
1103	1119	1
1146	1176	1
1130	1173	1
1173	1177	1
1175	1195	1
1126	1187	1
1124	1163	1
1163	1165	1
1164	1193	1
1141	1185	1
1163	1191	1
1104	1171	1
1162	1167	1
1117	1146	1
1140	1181	1
1154	1184	1
1130	1181	1
1132	1198	1
1138	1149	1
1139	1143	1
1131	1162	1
1111	1147	1
1119	1188	1
1111	1140	1
1144	1196	1
1127	1199	1
1179	1182	1
1130	1190	1
1136	1182	1
1141	1162	1
1138	1145	1
1123	1149	1
1193	1198	1
1216	1224	1
1232	1284	1
1218	1220	1
1223	1224	1
1218	1224	1
1246	1258	1
1223	1280	1
1221	1287	1
1218	1246	1
1241	1250	1
1271	1291	1
1222	1286	1
1223	1234	1
1220	1266	1
1225	1231	1
1218	1248	1
1255	1292	1
1236	1268	1
1238	1264	1
1278	1286	1
1200	1268	1
1204	1267	1
1272	1284	1
1200	1234	1
1262	1294	1
1201	1247	1
1207	1271	1
1279	1292	1
1280	1285	1
1260	1269	1
1232	1268	1
1251	1293	1
1203	1233	1
1290	1295	1
1258	1298	1
1218	1238	1
1242	1263	1
1225	1279	1
1209	1273	1
1238	1279	1
1218	1295	1
1213	1289	1
1236	1273	1
1240	1280	1
1250	1251	1
1202	1258	1
1216	1229	1
1218	1257	1
1252	1298	1
1241	1266	1
1212	1286	1
1224	1258	1
1218	1235	1
1242	1277	1
1208	1237	1
1234	1247	1
1207	1265	1
1244	1265	1
1216	1252	1
1238	1281	1
1226	1269	1
1216	1220	1
1266	1295	1
1225	1255	1
1201	1288	1
1227	1283	1
1200	1257	1
1235	1258	1
1230	1254	1
1265	1285	1
1273	1281	1
1245	1247	1
1228	1284	1
1222	1244	1
1227	1298	1
1214	1235	1
1220	1269	1
1251	1256	1
1240	1263	1
1240	1251	1
1230	1249	1
1214	1286	1
1245	1284	1
1244	1289	1
1215	1258	1
1217	1230	1
1208	1212	1
1213	1283	1
1210	1220	1
1247	1294	1
1272	1275	1
1206	1296	1
1230	1257	1
1268	1271	1
1242	1273	1
1263	1295	1
1218	1283	1
1265	1266	1
1204	1287	1
1330	1356	1
1315	1340	1
1357	1371	1
1388	1395	1
1328	1364	1
1315	1344	1
1321	1383	1
1334	1392	1
1367	1392	1
1312	1376	1
1306	1309	1
1342	1384	1
1369	1370	1
1320	1322	1
1301	1361	1
1311	1344	1
1318	1328	1
1324	1382	1
1304	1343	1
1333	1381	1
1313	1383	1
1322	1349	1
1325	1351	1
1304	1325	1
1361	1377	1
1312	1346	1
1376	1379	1
1380	1391	1
1310	1397	1
1361	1378	1
1331	1334	1
1312	1342	1
1311	1314	1
1342	1348	1
1310	1315	1
1373	1398	1
1326	1349	1
1345	1356	1
1364	1386	1
1358	1370	1
1354	1369	1
1328	1368	1
1345	1354	1
1310	1398	1
1341	1363	1
1341	1387	1
1324	1380	1
1357	1358	1
1305	1343	1
1330	1361	1
1313	1337	1
1366	1371	1
1363	1389	1
1360	1371	1
1318	1342	1
1309	1384	1
1340	1354	1
1364	1378	1
1339	1395	1
1307	1326	1
1330	1393	1
1318	1365	1
1360	1399	1
1349	1374	1
1336	1370	1
1312	1329	1
1332	1369	1
1335	1354	1
1303	1331	1
1310	1364	1
1350	1387	1
1305	1354	1
1302	1383	1
1388	1392	1
1327	1342	1
1356	1371	1
1320	1354	1
1306	1351	1
1322	1393	1
1358	1365	1
1329	1390	1
1331	1348	1
1366	1385	1
1356	1361	1
1342	1376	1
1380	1383	1
1302	1368	1
1340	1341	1
1310	1385	1
1331	1363	1
1316	1331	1
1358	1367	1
1357	1386	1
1349	1366	1
1357	1388	1
1309	1329	1
1308	1380	1
1301	1395	1
1318	1355	1
1405	1462	1
1403	1424	1
1460	1468	1
1490	1493	1
1465	1486	1
1485	1489	1
1435	1445	1
1465	1492	1
1428	1468	1
1419	1472	1
1476	1491	1
1420	1436	1
1474	1488	1
1416	1471	1
1403	1441	1
1423	1431	1
1401	1480	1
1414	1459	1
1402	1496	1
1462	1469	1
1483	1495	1
1429	1480	1
1440	1469	1
1413	1422	1
1464	1470	1
1422	1485	1
1446	1485	1
1439	1454	1
1445	1474	1
1444	1462	1
1446	1486	1
1405	1480	1
1433	1456	1
1429	1495	1
1426	1448	1
1424	1428	1
1451	1488	1
1461	1495	1
1410	1463	1
1404	1489	1
1424	1473	1
1405	1431	1
1473	1484	1
1406	1478	1
1420	1455	1
1408	1411	1
1403	1496	1
1404	1452	1
1412	1494	1
1403	1443	1
1411	1472	1
1425	1429	1
1416	1466	1
1426	1482	1
1433	1482	1
1457	1490	1
1438	1495	1
1449	1466	1
1472	1486	1
1463	1474	1
1405	1465	1
1405	1495	1
1442	1480	1
1400	1488	1
1422	1488	1
1437	1473	1
1409	1493	1
1437	1469	1
1453	1470	1
1456	1498	1
1426	1439	1
1402	1440	1
1406	1421	1
1429	1493	1
1466	1470	1
1476	1477	1
1434	1483	1
1415	1447	1
1471	1489	1
1407	1488	1
1449	1492	1
1404	1461	1
1438	1487	1
1465	1489	1
1427	1473	1
1444	1489	1
1419	1446	1
1446	1454	1
1446	1456	1
1480	1481	1
1405	1455	1
1464	1469	1
1458	1460	1
1400	1416	1
1437	1442	1
1436	1448	1
1438	1451	1
1442	1460	1
1436	1452	1
1521	1554	1
1506	1510	1
1519	1577	1
1562	1583	1
1511	1531	1
1545	1561	1
1501	1546	1
1551	1556	1
1521	1594	1
1519	1522	1
1543	1553	1
1514	1571	1
1542	1593	1
1525	1572	1
1506	1592	1
1507	1548	1
1504	1591	1
1507	1534	1
1529	1568	1
1541	1598	1
1549	1596	1
1500	1573	1
1547	1595	1
1564	1583	1
1522	1558	1
1537	1579	1
1529	1573	1
1535	1598	1
1572	1574	1
1539	1548	1
1513	1515	1
1557	1585	1
1567	1587	1
1526	1581	1
1521	1583	1
1519	1587	1
1539	1550	1
1501	1515	1
1551	1590	1
1506	1507	1
1500	1511	1
1507	1586	1
1557	1586	1
1520	1547	1
1534	1588	1
1508	1513	1
1530	1545	1
1567	1590	1
1515	1597	1
1561	1586	1
1554	1567	1
1520	1597	1
1544	1589	1
1536	1552	1
1503	1517	1
1512	1545	1
1521	1523	1
1516	1588	1
1547	1580	1
1526	1551	1
1528	1546	1
1511	1516	1
1540	1543	1
1585	1593	1
1562	1597	1
1571	1581	1
1532	1581	1
1500	1536	1
1557	1564	1
1511	1576	1
1509	1520	1
1504	1534	1
1516	1568	1
1525	1575	1
1539	1593	1
1510	1562	1
1525	1542	1
1543	1595	1
1515	1593	1
1521	1575	1
1514	1582	1
1505	1593	1
1524	1570	1
1536	1549	1
1532	1599	1
1564	1585	1
1518	1597	1
1540	1587	1
1502	1517	1
1510	1592	1
1579	1586	1
1502	1538	1
1516	1571	1
1511	1541	1
1596	1598	1
1526	1579	1
1533	1537	1
1511	1588	1
1501	1520	1
1606	1658	1
1632	1683	1
1643	1665	1
1629	1645	1
1674	1683	1
1641	1697	1
1613	1630	1
1636	1645	1
1646	1678	1
1634	1670	1
1668	1683	1
1654	1690	1
1622	1639	1
1602	1646	1
1663	1671	1
1638	1666	1
1664	1678	1
1602	1699	1
1614	1633	1
1629	1660	1
1600	1615	1
1606	1664	1
1605	1625	1
1615	1666	1
1600	1648	1
1665	1679	1
1604	1617	1
1665	1677	1
1647	1648	1
1680	1697	1
1621	1673	1
1666	1676	1
1615	1640	1
1650	1663	1
1609	1621	1
1602	1667	1
1662	1687	1
1691	1693	1
1602	1641	1
1627	1658	1
1641	1654	1
1654	1692	1
1600	1679	1
1672	1676	1
1606	1610	1
1604	1668	1
1650	1681	1
1668	1676	1
1640	1662	1
1624	1675	1
1637	1660	1
1610	1635	1
1607	1667	1
1614	1673	1
1659	1668	1
1622	1680	1
1637	1684	1
1654	1663	1
1626	1687	1
1631	1696	1
1614	1652	1
1609	1623	1
1620	1641	1
1667	1676	1
1629	1683	1
1609	1652	1
1671	1686	1
1645	1687	1
1619	1697	1
1686	1690	1
1661	1690	1
1630	1656	1
1638	1654	1
1609	1671	1
1610	1699	1
1628	1633	1
1603	1649	1
1629	1659	1
1678	1694	1
1687	1696	1
1639	1673	1
1649	1684	1
1682	1689	1
1642	1645	1
1653	1677	1
1619	1675	1
1628	1647	1
1629	1697	1
1662	1670	1
1685	1694	1
1673	1676	1
1665	1688	1
1603	1671	1
1621	1669	1
1675	1679	1
1633	1682	1
1618	1693	1
1631	1639	1
1623	1642	1
1748	1775	1
1706	1724	1
1735	1798	1
1700	1732	1
1789	1795	1
1715	1726	1
1739	1798	1
1761	1773	1
1778	1796	1
1743	1762	1
1718	1749	1
1792	1797	1
1747	1770	1
1783	1795	1
1729	1756	1
1727	1753	1
1724	1789	1
1745	1785	1
1755	1758	1
1731	1751	1
1746	1792	1
1768	1771	1
1700	1743	1
1773	1789	1
1714	1720	1
1759	1766	1
1744	1775	1
1700	1761	1
1727	1777	1
1730	1778	1
1777	1781	1
1710	1767	1
1716	1727	1
1706	1721	1
1771	1782	1
1714	1767	1
1708	1764	1
1753	1771	1
1782	1797	1
1734	1766	1
1703	1719	1
1730	1761	1
1776	1792	1
1715	1741	1
1770	1799	1
1729	1731	1
1717	1743	1
1785	1791	1
1766	1797	1
1715	1747	1
1705	1754	1
1741	1790	1
1704	1746	1
1702	1719	1
1745	1776	1
1722	1750	1
1728	1794	1
1748	1795	1
1704	1740	1
1704	1778	1
1743	1778	1
1707	1757	1
1730	1744	1
1736	1773	1
1724	1761	1
1757	1764	1
1747	1781	1
1767	1786	1
1737	1794	1
1709	1767	1
1728	1778	1
1725	1749	1
1755	1762	1
1737	1784	1
1762	1798	1
1708	1711	1
1776	1784	1
1722	1741	1
1707	1760	1
1732	1793	1
1750	1778	1
1727	1776	1
1752	1775	1
1780	1788	1
1785	1787	1
1708	1714	1
1727	1747	1
1744	1747	1
1711	1728	1
1736	1777	1
1704	1741	1
1720	1752	1
1728	1787	1
1711	1759	1
1722	1747	1
1729	1780	1
1777	1793	1
1769	1797	1
1781	1787	1
1815	1898	1
1818	1842	1
1826	1835	1
1870	1879	1
1857	1867	1
1847	1854	1
1818	1852	1
1807	1891	1
1802	1847	1
1808	1873	1
1827	1876	1
1846	1880	1
1842	1879	1
1880	1894	1
1807	1864	1
1804	1860	1
1844	1867	1
1867	1877	1
1873	1894	1
1864	1867	1
1853	1892	1
1852	1882	1
1853	1895	1
1814	1888	1
1859	1885	1
1806	1862	1
1821	1827	1
1835	1843	1
1848	1885	1
1819	1849	1
1824	1863	1
1837	1861	1
1854	1866	1
1855	1874	1
1843	1886	1
1820	1848	1
1855	1864	1
1833	1892	1
1807	1829	1
1859	1860	1
1863	1868	1
1845	1876	1
1818	1876	1
1842	1869	1
1841	1842	1
1841	1868	1
1808	1865	1
1817	1856	1
1881	1884	1
1824	1848	1
1819	1892	1
1878	1884	1
1841	1894	1
1852	1871	1
1814	1861	1
1857	1870	1
1831	1845	1
1858	1868	1
1838	1844	1
1814	1831	1
1812	1860	1
1816	1834	1
1812	1849	1
1813	1864	1
1858	1860	1
1846	1851	1
1802	1851	1
1826	1870	1
1808	1815	1
1821	1841	1
1871	1880	1
1862	1885	1
1841	1860	1
1847	1857	1
1825	1896	1
1865	1867	1
1814	1843	1
1826	1848	1
1808	1828	1
1847	1873	1
1866	1888	1
1842	1874	1
1826	1899	1
1825	1888	1
1812	1822	1
1803	1863	1
1827	1841	1
1805	1864	1
1809	1870	1
1877	1878	1
1822	1866	1
1801	1831	1
1823	1828	1
1861	1893	1
1803	1874	1
1812	1896	1
1811	1898	1
1817	1857	1
1844	1884	1
1908	1997	1
1948	1983	1
1939	1966	1
1926	1957	1
1923	1986	1
1905	1965	1
1921	1957	1
1905	1947	1
1941	1948	1
1912	1982	1
1913	1943	1
1945	1981	1
1989	1992	1
1947	1991	1
1951	1981	1
1940	1976	1
1981	1991	1
1908	1974	1
1937	1996	1
1906	1920	1
1950	1989	1
1915	1951	1
1905	1975	1
1904	1993	1
1932	1940	1
1924	1950	1
1935	1976	1
1944	1984	1
1908	1915	1
1956	1967	1
1922	1983	1
1953	1954	1
1902	1916	1
1924	1977	1
1904	1982	1
1933	1969	1
1910	1970	1
1942	1971	1
1973	1976	1
1951	1969	1
1952	1958	1
1908	1987	1
1961	1981	1
1938	1989	1
1909	1930	1
1958	1991	1
1928	1973	1
1935	1962	1
1989	1994	1
1901	1989	1
1908	1949	1
1931	1934	1
1928	1981	1
1918	1923	1
1960	1971	1
1961	1965	1
1978	1996	1
1919	1934	1
1923	1990	1
1930	1986	1
1913	1984	1
1900	1948	1
1929	1949	1
1904	1919	1
1917	1930	1
1956	1999	1
1903	1992	1
1917	1926	1
1906	1980	1
1912	1969	1
1923	1939	1
1933	1949	1
1910	1937	1
1939	1956	1
1954	1958	1
1967	1975	1
1921	1986	1
1909	1990	1
1955	1987	1
1929	1945	1
1989	1999	1
1933	1948	1
1967	1969	1
1972	1986	1
1904	1999	1
1939	1943	1
1932	1935	1
1957	1993	1
1926	1966	1
1941	1942	1
1914	1995	1
1928	1956	1
1930	1936	1
1913	1927	1
1956	1984	1
1906	1954	1
1942	1982	1
1920	1962	1
1969	1993	1
2068	2084	1
2039	2054	1
2032	2040	1
2054	2055	1
2055	2076	1
2054	2074	1
2033	2084	1
2010	2073	1
2086	2096	1
2017	2088	1
2062	2087	1
2021	2034	1
2007	2065	1
2060	2084	1
2017	2046	1
2010	2089	1
2007	2026	1
