197	884	1
209	727	1
312	474	1
386	971	1
234	257	1
76	792	1
681	688	1
140	874	1
749	920	1
381	511	1
90	549	1
1	155	1
485	829	1
26	131	1
359	400	1
697	978	1
293	991	1
485	925	1
209	323	1
509	703	1
161	363	1
514	936	1
128	210	1
340	593	1
151	857	1
605	757	1
151	610	1
270	517	1
401	455	1
108	834	1
770	924	1
286	852	1
134	595	1
930	980	1
364	781	1
472	564	1
84	719	1
184	781	1
3	729	1
561	708	1
659	701	1
204	235	1
467	524	1
235	582	1
127	212	1
644	898	1
36	286	1
321	738	1
302	924	1
117	392	1
467	584	1
754	872	1
19	552	1
531	814	1
433	829	1
421	868	1
459	906	1
289	466	1
113	786	1
766	943	1
270	737	1
408	653	1
60	346	1
9	430	1
302	739	1
329	437	1
796	937	1
40	816	1
794	945	1
161	984	1
279	679	1
796	922	1
880	942	1
325	545	1
118	820	1
566	955	1
37	697	1
93	671	1
427	792	1
338	908	1
176	375	1
180	781	1
249	711	1
207	376	1
99	322	1
178	375	1
433	508	1
142	542	1
113	743	1
128	351	1
235	423	1
640	852	1
415	642	1
55	961	1
497	559	1
812	842	1
506	575	1
516	642	1
544	933	1
194	741	1
639	827	1
108	903	1
180	928	1
194	930	1
291	975	1
179	223	1
248	965	1
110	586	1
391	906	1
110	492	1
240	522	1
232	286	1
593	695	1
615	887	1
698	957	1
107	111	1
358	483	1
786	969	1
347	388	1
386	457	1
51	163	1
550	634	1
748	957	1
5	425	1
684	701	1
211	516	1
531	744	1
309	466	1
757	974	1
29	887	1
720	843	1
51	554	1
273	623	1
469	680	1
520	794	1
642	963	1
24	401	1
52	840	1
699	848	1
116	228	1
24	333	1
874	994	1
385	624	1
126	723	1
427	746	1
530	879	1
503	907	1
587	836	1
586	956	1
590	716	1
500	998	1
246	790	1
72	935	1
858	934	1
505	970	1
5	725	1
260	702	1
59	177	1
266	592	1
187	284	1
426	567	1
68	237	1
478	566	1
56	504	1
46	497	1
117	649	1
647	758	1
801	947	1
100	993	1
178	724	1
753	999	1
314	332	1
592	937	1
616	702	1
665	944	1
121	377	1
215	469	1
461	574	1
145	686	1
49	991	1
146	656	1
654	857	1
668	691	1
699	872	1
147	607	1
578	916	1
314	566	1
488	868	1
196	301	1
799	931	1
611	720	1
494	677	1
317	555	1
344	654	1
883	935	1
7	178	1
844	898	1
116	586	1
110	814	1
437	908	1
122	994	1
476	582	1
243	343	1
14	123	1
274	706	1
191	919	1
9	636	1
331	814	1
444	981	1
956	999	1
617	679	1
50	650	1
4	716	1
401	487	1
664	874	1
144	278	1
566	877	1
517	743	1
368	968	1
238	996	1
547	921	1
207	454	1
40	440	1
534	605	1
421	424	1
363	579	1
463	831	1
275	293	1
369	931	1
426	842	1
163	543	1
39	606	1
289	318	1
70	928	1
139	260	1
390	808	1
226	595	1
864	975	1
325	384	1
445	575	1
5	703	1
2	959	1
154	530	1
503	710	1
174	607	1
291	546	1
192	590	1
698	819	1
655	943	1
523	924	1
340	909	1
268	940	1
133	387	1
113	132	1
610	828	1
463	705	1
100	435	1
121	329	1
193	534	1
168	569	1
152	610	1
509	611	1
137	930	1
450	791	1
107	905	1
2	765	1
469	489	1
470	847	1
168	997	1
297	999	1
652	914	1
457	614	1
527	572	1
31	952	1
461	952	1
329	987	1
135	581	1
369	490	1
625	730	1
735	797	1
943	959	1
199	991	1
163	208	1
55	962	1
317	623	1
208	602	1
697	928	1
410	610	1
253	887	1
264	899	1
671	853	1
923	958	1
318	772	1
798	916	1
144	951	1
182	285	1
218	759	1
36	593	1
79	397	1
282	966	1
711	763	1
142	483	1
44	238	1
327	882	1
231	426	1
747	791	1
321	915	1
369	723	1
152	749	1
482	567	1
420	555	1
174	265	1
286	552	1
376	985	1
495	604	1
415	812	1
209	498	1
132	910	1
510	632	1
248	814	1
811	842	1
492	559	1
755	786	1
101	221	1
244	648	1
522	680	1
10	875	1
725	872	1
5	117	1
158	992	1
778	894	1
57	829	1
429	495	1
262	570	1
568	589	1
266	810	1
618	691	1
308	700	1
173	803	1
347	837	1
231	829	1
677	878	1
160	734	1
9	901	1
52	792	1
219	322	1
531	902	1
6	654	1
448	997	1
54	605	1
582	872	1
573	773	1
581	958	1
15	834	1
399	956	1
67	145	1
559	599	1
215	907	1
24	173	1
358	774	1
306	537	1
22	400	1
123	756	1
701	723	1
119	181	1
733	838	1
557	855	1
188	377	1
355	923	1
132	326	1
526	597	1
412	891	1
273	388	1
499	639	1
44	112	1
584	757	1
306	918	1
334	339	1
121	545	1
540	890	1
2	795	1
247	734	1
569	846	1
304	994	1
830	873	1
971	999	1
14	101	1
655	728	1
474	991	1
5	759	1
232	337	1
683	762	1
157	603	1
27	718	1
802	859	1
296	994	1
699	758	1
16	45	1
737	910	1
456	468	1
216	366	1
256	518	1
87	350	1
75	846	1
193	897	1
195	852	1
245	928	1
107	490	1
279	769	1
229	386	1
570	972	1
6	342	1
587	999	1
325	527	1
770	872	1
707	753	1
456	945	1
55	286	1
491	506	1
481	688	1
645	744	1
235	370	1
455	837	1
368	709	1
266	778	1
328	612	1
140	547	1
510	982	1
63	398	1
918	936	1
390	694	1
175	892	1
476	958	1
478	518	1
270	931	1
484	873	1
48	350	1
64	814	1
21	530	1
19	391	1
359	765	1
501	684	1
789	891	1
261	915	1
255	394	1
394	791	1
937	985	1
763	972	1
95	927	1
600	764	1
800	865	1
237	871	1
737	783	1
267	986	1
139	210	1
612	613	1
470	486	1
236	616	1
916	991	1
389	762	1
138	706	1
138	389	1
121	397	1
896	982	1
441	517	1
239	337	1
336	701	1
111	511	1
643	820	1
71	702	1
729	786	1
581	866	1
470	593	1
483	999	1
34	604	1
273	665	1
419	850	1
275	884	1
356	428	1
1	632	1
479	658	1
45	458	1
583	649	1
33	226	1
115	167	1
957	974	1
266	438	1
123	652	1
207	458	1
7	568	1
547	833	1
575	786	1
894	986	1
389	592	1
26	621	1
454	784	1
490	893	1
210	594	1
599	733	1
145	173	1
90	487	1
130	253	1
352	629	1
506	586	1
481	820	1
28	289	1
52	632	1
102	694	1
230	980	1
486	727	1
509	687	1
421	671	1
244	839	1
224	750	1
412	916	1
530	976	1
69	548	1
61	694	1
585	796	1
568	784	1
430	933	1
61	412	1
133	918	1
468	914	1
785	950	1
426	985	1
125	264	1
343	981	1
102	978	1
108	582	1
248	916	1
542	919	1
239	696	1
663	686	1
872	933	1
1	338	1
312	883	1
125	875	1
24	425	1
501	799	1
83	109	1
417	643	1
454	794	1
512	989	1
280	339	1
823	851	1
22	843	1
345	752	1
227	432	1
648	904	1
224	900	1
26	937	1
117	517	1
601	783	1
768	793	1
76	883	1
177	783	1
326	731	1
231	812	1
319	532	1
31	347	1
285	400	1
123	130	1
73	442	1
330	484	1
31	332	1
592	603	1
491	840	1
272	971	1
56	684	1
187	661	1
6	690	1
599	759	1
251	795	1
215	641	1
10	714	1
86	397	1
312	443	1
139	769	1
881	950	1
278	968	1
245	676	1
224	280	1
256	681	1
430	757	1
385	682	1
374	795	1
440	857	1
517	829	1
443	793	1
489	684	1
411	863	1
68	82	1
320	838	1
540	704	1
470	778	1
344	381	1
527	690	1
105	265	1
833	897	1
814	846	1
41	845	1
233	693	1
141	961	1
356	480	1
408	931	1
374	955	1
281	350	1
118	219	1
859	899	1
165	972	1
208	617	1
166	437	1
32	84	1
332	940	1
0	457	1
449	785	1
604	963	1
171	870	1
181	633	1
259	911	1
342	430	1
229	635	1
753	855	1
29	148	1
637	709	1
315	877	1
143	229	1
305	564	1
539	669	1
460	538	1
838	911	1
601	767	1
755	942	1
120	283	1
122	949	1
9	502	1
250	263	1
235	540	1
661	909	1
1	295	1
921	979	1
631	639	1
356	436	1
218	390	1
154	895	1
26	664	1
1021	1024	1
1050	1449	1
1239	1833	1
1069	1985	1
1257	1360	1
1142	1768	1
1662	1769	1
1427	1653	1
1081	1622	1
1200	1686	1
1535	1709	1
1531	1896	1
1611	1877	1
1198	1717	1
1616	1912	1
1360	1428	1
1451	1739	1
1195	1391	1
1492	1733	1
1192	1892	1
1344	1946	1
1108	1185	1
1801	1971	1
1105	1733	1
1164	1657	1
1151	1529	1
1498	1760	1
1571	1970	1
1382	1935	1
1123	1562	1
1249	1269	1
1064	1071	1
1050	1210	1
1403	1975	1
1727	1754	1
1936	1988	1
1369	1458	1
1635	1980	1
1742	1766	1
1384	1428	1
1547	1702	1
1759	1857	1
1791	1851	1
1210	1415	1
1528	1781	1
1611	1892	1
1249	1309	1
1502	1519	1
1164	1194	1
1029	1093	1
1028	1057	1
1265	1334	1
1241	1574	1
1599	1662	1
1454	1822	1
1399	1457	1
1435	1941	1
1261	1878	1
1705	1817	1
1687	1995	1
1355	1539	1
1440	1680	1
1132	1538	1
1705	1738	1
1307	1740	1
1137	1618	1
1112	1574	1
1314	1589	1
1003	1315	1
1023	1804	1
1042	1314	1
1069	1365	1
1348	1608	1
1369	1629	1
1041	1206	1
1463	1790	1
1209	1933	1
1364	1558	1
1278	1674	1
1009	1361	1
1017	1279	1
1704	1750	1
1195	1685	1
1168	1955	1
1250	1802	1
1024	1706	1
1353	1899	1
1716	1893	1
1270	1985	1
1272	1682	1
1351	1525	1
1159	1627	1
1409	1452	1
1562	1684	1
1489	1558	1
1080	1462	1
1185	1527	1
1685	1798	1
1569	1782	1
1144	1668	1
1357	1562	1
1557	1894	1
1015	1706	1
1077	1377	1
1376	1784	1
1639	1712	1
1194	1231	1
1620	1997	1
1059	1199	1
1210	1695	1
1483	1855	1
1295	1345	1
1203	1211	1
1507	1558	1
1137	1176	1
1529	1832	1
1157	1453	1
1325	1740	1
1406	1761	1
1252	1290	1
1524	1675	1
1241	1393	1
1564	1880	1
1458	1740	1
1116	1526	1
1229	1453	1
1571	1984	1
1234	1470	1
1371	1490	1
1207	1913	1
1128	1542	1
1571	1834	1
1409	1788	1
1364	1643	1
1580	1584	1
1359	1889	1
1859	1983	1
1272	1942	1
1362	1509	1
1773	1802	1
1195	1675	1
1135	1229	1
1189	1449	1
1483	1922	1
1187	1346	1
1060	1600	1
1646	1825	1
1628	1924	1
1118	1721	1
1131	1368	1
1212	1630	1
1109	1304	1
1736	1856	1
1274	1276	1
1569	1988	1
1691	1778	1
1271	1548	1
1046	1796	1
1532	1936	1
1087	1942	1
1122	1326	1
1667	1885	1
1021	1211	1
1813	1980	1
1650	1939	1
1460	1516	1
1097	1469	1
1198	1556	1
1326	1817	1
1732	1865	1
1270	1497	1
1140	1404	1
1055	1446	1
1378	1833	1
1158	1538	1
1250	1263	1
1232	1340	1
1027	1934	1
1039	1969	1
1733	1946	1
1079	1099	1
1030	1196	1
1331	1561	1
1039	1762	1
1098	1456	1
1619	1794	1
1453	1653	1
1194	1583	1
1254	1581	1
1422	1488	1
1839	1951	1
1247	1566	1
1639	1730	1
1230	1620	1
1004	1288	1
1067	1850	1
1127	1362	1
1410	1505	1
1714	1840	1
1118	1330	1
1440	1725	1
1582	1857	1
1135	1615	1
1157	1794	1
1516	1687	1
1258	1753	1
1122	1640	1
1705	1971	1
1278	1390	1
1286	1371	1
1029	1810	1
1040	1533	1
1529	1607	1
1158	1511	1
1280	1365	1
1047	1252	1
1199	1261	1
1719	1913	1
1688	1809	1
1151	1978	1
1198	1576	1
1095	1524	1
1085	1227	1
1259	1473	1
1128	1625	1
1405	1961	1
1120	1293	1
1483	1582	1
1125	1925	1
1176	1389	1
1162	1824	1
1522	1800	1
1102	1730	1
1202	1452	1
1322	1855	1
1729	1945	1
1169	1227	1
1359	1857	1
1681	1796	1
1262	1522	1
1430	1589	1
1397	1916	1
1093	1701	1
1360	1939	1
1272	1367	1
1063	1520	1
1454	1926	1
1243	1856	1
1147	1800	1
1115	1677	1
1321	1493	1
1365	1721	1
1339	1461	1
1046	1224	1
1197	1796	1
1085	1184	1
1282	1668	1
1109	1305	1
1038	1225	1
1062	1426	1
1685	1819	1
1016	1250	1
1121	1419	1
1130	1366	1
1553	1955	1
1602	1991	1
1316	1503	1
1116	1825	1
1044	1235	1
1515	1981	1
1835	1946	1
1174	1222	1
1343	1983	1
1063	1522	1
1248	1874	1
1282	1955	1
1477	1658	1
1104	1438	1
1495	1559	1
1190	1556	1
1325	1766	1
1159	1802	1
1213	1582	1
1418	1897	1
1004	1029	1
1196	1399	1
1048	1384	1
1419	1782	1
1229	1817	1
1129	1214	1
1136	1287	1
1154	1961	1
1466	1899	1
1920	1974	1
1495	1593	1
1529	1586	1
1571	1623	1
1147	1597	1
1140	1993	1
1652	1923	1
1081	1083	1
1453	1645	1
1725	1742	1
1756	1994	1
1539	1558	1
1013	1113	1
1617	1948	1
1255	1454	1
1373	1403	1
1464	1817	1
1857	1883	1
1039	1197	1
1304	1543	1
1196	1750	1
1103	1185	1
1461	1770	1
1037	1818	1
1257	1906	1
1499	1609	1
1000	1776	1
1171	1928	1
1006	1549	1
1267	1422	1
1175	1867	1
1577	1801	1
1147	1797	1
1373	1423	1
1566	1840	1
1384	1478	1
1454	1632	1
1189	1239	1
1016	1123	1
1522	1792	1
1112	1588	1
1463	1630	1
1695	1901	1
1179	1596	1
1143	1864	1
1029	1210	1
1197	1552	1
1023	1595	1
1639	1947	1
1050	1989	1
1595	1668	1
1342	1591	1
1279	1465	1
1786	1896	1
1439	1550	1
1309	1953	1
1116	1866	1
1005	1183	1
1049	1534	1
1593	1628	1
1754	1798	1
1078	1080	1
1227	1782	1
1246	1792	1
1120	1352	1
1477	1879	1
1015	1691	1
1181	1499	1
1300	1563	1
1831	1996	1
1160	1288	1
1376	1951	1
1393	1611	1
1039	1311	1
1584	1797	1
1368	1920	1
1839	1967	1
1507	1857	1
1263	1303	1
1231	1562	1
1102	1794	1
1680	1900	1
1021	1484	1
1740	1953	1
1089	1337	1
1748	1789	1
1611	1858	1
1428	1957	1
1697	1792	1
1100	1461	1
1412	1822	1
1193	1383	1
1182	1953	1
1023	1098	1
1273	1793	1
1389	1998	1
1544	1653	1
1493	1497	1
1155	1745	1
1378	1649	1
1043	1856	1
1018	1328	1
1247	1443	1
1868	1965	1
1306	1768	1
1148	1310	1
1129	1194	1
1063	1536	1
1077	1187	1
1299	1357	1
1717	1772	1
1935	1937	1
1529	1788	1
1508	1715	1
1584	1969	1
1291	1865	1
1144	1835	1
1204	1640	1
1872	1894	1
1120	1923	1
1335	1480	1
1032	1889	1
1088	1544	1
1225	1305	1
1597	1940	1
1717	1844	1
1008	1125	1
1066	1710	1
1204	1301	1
1100	1694	1
1093	1983	1
1146	1717	1
1667	1852	1
1401	1543	1
1390	1391	1
1025	1336	1
1063	1635	1
1348	1757	1
1543	1755	1
1548	1580	1
1553	1792	1
1064	1730	1
1132	1313	1
1124	1337	1
1544	1975	1
1278	1939	1
1480	1766	1
1574	1994	1
1182	1915	1
1660	1720	1
1506	1675	1
1064	1330	1
1267	1441	1
1328	1555	1
1632	1721	1
1412	1611	1
1075	1191	1
1091	1308	1
1749	1759	1
1070	1654	1
1264	1554	1
1548	1981	1
1242	1258	1
1930	1986	1
1659	1991	1
1014	1629	1
1295	1301	1
1263	1500	1
1141	1856	1
1021	1209	1
1466	1704	1
1461	1493	1
1170	1920	1
1572	1994	1
1037	1539	1
1153	1806	1
1627	1729	1
1254	1992	1
1437	1747	1
1809	1963	1
1424	1643	1
1636	1936	1
1045	1877	1
1175	1605	1
1153	1897	1
1133	1681	1
1422	1519	1
1141	1540	1
1123	1709	1
1658	1821	1
1035	1612	1
1705	1718	1
1240	1839	1
1042	1590	1
1705	1798	1
1208	1787	1
1297	1881	1
1003	1394	1
1378	1959	1
1202	1500	1
1131	1983	1
1186	1487	1
1096	1493	1
1541	1703	1
1548	1613	1
1331	1395	1
1186	1245	1
1507	1955	1
1412	1588	1
1601	1740	1
1066	1802	1
1032	1917	1
1592	1666	1
1092	1689	1
1387	1408	1
1608	1656	1
1033	1112	1
1055	1083	1
1261	1989	1
1445	1598	1
1304	1590	1
1723	1989	1
1726	1899	1
1107	1767	1
1486	1989	1
1286	1418	1
1301	1885	1
1697	1996	1
1037	1528	1
1131	1290	1
1262	1591	1
1251	1425	1
1058	1749	1
1201	1981	1
1483	1522	1
1833	1855	1
1428	1785	1
1334	1618	1
1288	1574	1
1717	1811	1
1357	1883	1
1171	1560	1
1248	1633	1
1099	1616	1
1340	1649	1
1293	1739	1
1487	1825	1
1167	1555	1
1441	1742	1
1670	1695	1
1136	1170	1
1282	1285	1
1318	1319	1
1041	1220	1
1616	1829	1
1533	1959	1
1407	1647	1
1514	1778	1
1442	1477	1
1302	1435	1
1451	1899	1
1118	1408	1
1449	1743	1
1297	1653	1
1464	1639	1
1196	1905	1
1773	1790	1
1256	1826	1
1419	1819	1
1719	1820	1
1426	1923	1
1368	1518	1
1014	1353	1
1548	1873	1
1821	1848	1
1251	1713	1
1184	1719	1
1520	1728	1
1856	1916	1
1653	1997	1
1631	1663	1
1448	1792	1
1097	1485	1
1430	1543	1
1296	1877	1
1022	1094	1
1879	1938	1
1039	1679	1
1381	1788	1
1178	1913	1
1042	1567	1
1097	1444	1
1037	1876	1
1593	1975	1
1049	1645	1
1390	1942	1
1275	1440	1
1471	1962	1
1243	1928	1
1743	1877	1
1309	1932	1
1138	1802	1
1152	1156	1
1122	1763	1
1204	1585	1
1223	1360	1
1365	1744	1
1337	1407	1
1620	1888	1
1928	1999	1
1118	1823	1
1262	1312	1
1110	1675	1
1770	1994	1
1737	1929	1
1078	1401	1
1576	1874	1
1545	1991	1
1085	1514	1
1156	1995	1
1150	1383	1
1100	1405	1
1517	1791	1
1422	1827	1
1133	1663	1
1468	1611	1
1330	1598	1
1279	1669	1
1816	1819	1
1382	1454	1
1379	1861	1
1695	1985	1
1421	1423	1
1692	1901	1
1516	1819	1
1340	1777	1
1423	1675	1
1333	1952	1
1635	1954	1
1175	1499	1
1600	1961	1
1073	1834	1
1069	1663	1
1390	1863	1
1723	1937	1
1401	1534	1
1236	1450	1
1801	1811	1
1039	1285	1
1411	1503	1
1292	1922	1
1874	1949	1
1433	1466	1
1054	1401	1
1193	1743	1
1865	1919	1
1196	1774	1
1032	1742	1
1556	1632	1
1613	1862	1
1253	1296	1
1271	1395	1
1606	1646	1
1208	1662	1
1236	1467	1
1648	1718	1
1923	1929	1
1082	1104	1
1121	1485	1
1091	1137	1
1126	1867	1
1237	1830	1
1144	1197	1
1207	1897	1
1040	1460	1
1077	1158	1
1406	1906	1
1028	1299	1
1028	1907	1
1960	1980	1
1249	1379	1
1503	1683	1
1585	1897	1
1600	1801	1
1366	1984	1
1345	1984	1
1048	1506	1
1099	1933	1
1148	1481	1
1731	1819	1
1163	1397	1
1231	1288	1
1873	1897	1
1260	1649	1
1089	1427	1
1130	1285	1
1355	1476	1
1147	1783	1
1301	1392	1
1398	1598	1
1597	1876	1
1377	1904	1
1654	1851	1
1308	1715	1
1103	1429	1
1478	1660	1
1029	1182	1
1847	1917	1
1491	1888	1
1677	1755	1
1670	1966	1
1052	1876	1
1526	1543	1
1321	1668	1
1147	1332	1
1056	1080	1
1642	1929	1
1201	1423	1
1049	1051	1
1530	1590	1
1599	1727	1
1014	1029	1
1129	1443	1
1146	1227	1
1125	1608	1
1028	1340	1
1639	1819	1
1173	1192	1
1121	1854	1
1113	1891	1
1050	1204	1
1092	1756	1
1182	1599	1
1257	1947	1
1519	1681	1
1555	1932	1
1390	1867	1
1568	1596	1
1126	1828	1
1311	1763	1
1752	1942	1
1247	1861	1
1283	1924	1
1523	1743	1
1699	1780	1
1292	1918	1
1181	1187	1
1122	1851	1
1340	1983	1
1284	1960	1
1596	1646	1
1518	1880	1
1067	1201	1
1500	1700	1
1335	1583	1
1592	1836	1
1095	1599	1
1228	1895	1
1282	1337	1
1133	1770	1
1184	1333	1
1341	1616	1
1039	1080	1
1743	1964	1
1080	1377	1
1132	1743	1
1333	1670	1
1296	1475	1
1048	1833	1
1442	1773	1
1560	1827	1
1507	1514	1
1288	1974	1
1108	1416	1
1236	1740	1
1091	1764	1
1344	1890	1
1060	1624	1
1509	1930	1
1553	1556	1
1270	1677	1
1527	1534	1
1400	1821	1
1177	1959	1
1134	1822	1
1158	1481	1
1111	1613	1
1351	1720	1
1760	1893	1
1106	1679	1
1311	1500	1
1589	1864	1
1265	1523	1
1226	1331	1
1088	1589	1
1736	1920	1
1408	1870	1
1079	1414	1
1141	1300	1
1048	1113	1
1608	1678	1
1079	1318	1
1458	1920	1
1256	1858	1
1389	1581	1
1277	1961	1
1527	1792	1
1068	1827	1
1461	1481	1
1638	1948	1
1085	1322	1
1476	1940	1
1115	1549	1
1500	1543	1
1288	1728	1
1099	1258	1
1137	1977	1
1963	1989	1
1084	1693	1
1170	1385	1
1726	1963	1
1135	1424	1
1839	1865	1
1507	1756	1
1172	1403	1
1287	1863	1
1612	1877	1
1529	1902	1
1608	1641	1
1207	1820	1
1164	1213	1
1769	1900	1
1176	1516	1
1319	1780	1
1023	1747	1
1058	1725	1
1290	1819	1
1444	1933	1
1443	1642	1
1584	1622	1
1318	1804	1
1010	1790	1
1618	1875	1
1238	1908	1
1685	1829	1
1074	1852	1
1333	1880	1
1017	1925	1
1020	1031	1
1264	1587	1
1034	1879	1
1072	1984	1
1293	1694	1
1178	1738	1
1123	1968	1
1188	1783	1
1177	1386	1
1400	1429	1
1558	1876	1
1206	1423	1
1304	1382	1
1092	1820	1
1561	1794	1
1306	1719	1
1598	1979	1
1034	1530	1
1337	1667	1
1276	1633	1
1427	1456	1
1557	1606	1
1270	1835	1
1193	1419	1
1139	1459	1
1190	1390	1
1417	1873	1
1475	1607	1
1027	1623	1
1872	1889	1
1165	1411	1
1208	1536	1
1158	1266	1
1351	1746	1
1801	1828	1
1478	1618	1
1192	1545	1
1391	1732	1
1188	1862	1
1461	1791	1
1817	1984	1
1051	1199	1
1714	1785	1
1592	1928	1
1025	1359	1
1531	1647	1
1287	1517	1
1607	1618	1
1038	1364	1
1501	1562	1
1412	1702	1
1591	1763	1
1020	1561	1
1134	1696	1
1154	1498	1
1682	1821	1
1011	1061	1
1319	1953	1
1193	1978	1
1149	1834	1
1156	1652	1
1387	1938	1
1369	1468	1
1257	1725	1
1286	1789	1
1299	1702	1
1335	1537	1
1636	1734	1
1781	1931	1
1913	1974	1
1600	1925	1
1165	1979	1
1093	1688	1
1127	1859	1
1678	1835	1
1399	1404	1
1286	1864	1
1328	1932	1
1011	1813	1
1455	1683	1
1322	1761	1
1005	1623	1
1320	1519	1
1394	1908	1
1316	1344	1
1309	1516	1
1184	1360	1
1953	1984	1
1156	1343	1
1160	1933	1
1296	1815	1
1777	1938	1
1429	1639	1
1600	1655	1
1190	1953	1
1016	1020	1
1242	1988	1
1187	1217	1
1005	1681	1
1054	1790	1
1553	1982	1
1001	1443	1
1605	1703	1
1121	1283	1
1121	1184	1
1000	1630	1
1023	1759	1
1236	1710	1
1438	1995	1
1184	1225	1
1344	1457	1
1299	1721	1
1167	1960	1
1468	1518	1
1358	1904	1
1402	1961	1
1788	1919	1
1222	1878	1
1396	1450	1
1363	1442	1
1903	1931	1
1131	1693	1
1031	1522	1
1753	1942	1
1461	1496	1
1207	1221	1
1516	1566	1
1287	1744	1
1029	1690	1
1203	1486	1
1455	1918	1
1930	1997	1
1567	1911	1
1302	1816	1
1533	1707	1
1459	1634	1
1609	1761	1
1820	1955	1
1266	1656	1
1602	1993	1
1738	1920	1
1039	1275	1
1664	1721	1
1021	1655	1
1028	1238	1
1035	1324	1
1262	1649	1
1075	1870	1
1114	1703	1
1052	1379	1
1031	1762	1
1290	1724	1
1660	1767	1
1264	1516	1
1363	1425	1
1442	1885	1
1356	1737	1
1434	1863	1
2105	2212	1
